Compound,PubChem_Link,InChI,InChIKey,Canonical_SMILES,Spectrabase_Link
"6-(3,5-Dimethyl-furan-2-yl)-6-methyl-hept-3-en-2-one",https://pubchem.ncbi.nlm.nih.gov/compound/5372305,"InChI=1S/C14H20O2/c1-10-9-12(3)16-13(10)14(4,5)8-6-7-11(2)15/h6-7,9H,8H2,1-5H3/b7-6+",DWLGXTDMMUVFFC-VOTSOKGWSA-N,CC1=CC(=C(O1)C(C)(C)CC=CC(=O)C)C,NaN
N-trimethylsilylaziridine,https://pubchem.ncbi.nlm.nih.gov/compound/552707,"InChI=1S/C5H13NSi/c1-7(2,3)6-4-5-6/h4-5H2,1-3H3",OHCNQFYTLLGNOE-UHFFFAOYSA-N,C[Si](C)(C)N1CC1,NaN
"1H-INDENE, 2,3-DIHYDRO-1-METHYL-",https://pubchem.ncbi.nlm.nih.gov/compound/13023,"InChI=1S/C10H12/c1-8-6-7-9-4-2-3-5-10(8)9/h2-5,8H,6-7H2,1H3",FIPKSKMDTAQBDJ-UHFFFAOYSA-N,CC1CCC2=CC=CC=C12,NaN
"1,7-Di(2,5-dimethylphenyl)-2,2,4,4,6,6-hexamethyl-1,3,5,7-tetraoxa-2,4,6-trisilaheptane",https://pubchem.ncbi.nlm.nih.gov/compound/91742715,"InChI=1S/C22H36O4Si3/c1-17-11-13-19(3)21(15-17)23-27(5,6)25-29(9,10)26-28(7,8)24-22-16-18(2)12-14-20(22)4/h11-16H,1-10H3",IBPKLLILRRFKLF-UHFFFAOYSA-N,CC1=CC(=C(C=C1)C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC2=C(C=CC(=C2)C)C,NaN
Peak 619,,,,,NaN
"7,8-DIOXABICYCLO[4.2.2]DECA-2,4,9-TRIENE, 1-METHOXY-",,,,,NaN
Hentriacontane,https://pubchem.ncbi.nlm.nih.gov/compound/12410,"InChI=1S/C31H64/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-31H2,1-2H3",IUJAMGNYPWYUPM-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,NaN
"Oxalic acid, isobutyl pentyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/6420703,"InChI=1S/C11H20O4/c1-4-5-6-7-14-10(12)11(13)15-8-9(2)3/h9H,4-8H2,1-3H3",LDNMUCYNVULZDI-UHFFFAOYSA-N,CCCCCOC(=O)C(=O)OCC(C)C,NaN
"(3R*,4R*)-4-(4-METHOXYPHENYL)-3-(2-NITRO-4-METHOXYPHENYL)-1-PENTENE",,"InChI=1S/C19H21NO4/c1-5-17(13(2)14-6-8-15(23-3)9-7-14)18-11-10-16(24-4)12-19(18)20(21)22/h5-13,17H,1H2,2-4H3/t13-,17+/m0/s1",PSSCPFKWSUJBTB-SUMWQHHRSA-N,,https://spectrabase.com/compound/C7uyqd9Y38M
Bioallethrin,https://pubchem.ncbi.nlm.nih.gov/compound/15558638,"InChI=1S/C19H26O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(17,5)6/h7,9,14,16-17H,1,8,10H2,2-6H3/t14-,16?,17+/m1/s1",ZCVAOQKBXKSDMS-AQYZNVCMSA-N,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,NaN
"(3S,4S)-2-METHYL-4-(METHYLAMINO)-3-PHENYL-2-PENTANOL",,"InChI=1S/C13H21NO/c1-10(14-4)12(13(2,3)15)11-8-6-5-7-9-11/h5-10,12,14-15H,1-4H3/t10-,12+/m0/s1",XPNYUKIFORUNRH-CMPLNLGQSA-N,,https://spectrabase.com/compound/BDHRel6gEKI
"Silane, triethoxy-",https://pubchem.ncbi.nlm.nih.gov/compound/6327710,"InChI=1S/C6H15O3Si/c1-4-7-10(8-5-2)9-6-3/h4-6H2,1-3H3",PKDCQJMRWCHQOH-UHFFFAOYSA-N,CCO[Si](OCC)OCC,NaN
"1,3,5,6-Tetramethyladamantane",https://pubchem.ncbi.nlm.nih.gov/compound/600873,"InChI=1S/C14H24/c1-10-11-5-12(2)7-13(3,6-11)9-14(10,4)8-12/h10-11H,5-9H2,1-4H3",HBIKNLNXSSBQCT-UHFFFAOYSA-N,CC1C2CC3(CC(C2)(CC1(C3)C)C)C,NaN
CYCLOPENTATHIAZOLE,,"InChI=1S/C6H7NS/c1-2-5-6(3-1)8-4-7-5/h4H,1-3H2",QCCKBDNIBZPFCH-UHFFFAOYSA-N,,https://spectrabase.com/compound/2gx5uDNN21P
1-Methoxy-3-phospholine-1-oxide,,,,,NaN
"Benzenesulfonyl chloride, 2-nitro-",,,,,NaN
"2'-(Tert.-butyldimethylsilyl)oxy-2,4,4',6'-tetramethoxychalcone",,,,,NaN
Allopurinol riboside,https://pubchem.ncbi.nlm.nih.gov/compound/135407110,"InChI=1S/C10H12N4O5/c15-2-5-6(16)7(17)10(19-5)14-8-4(1-13-14)9(18)12-3-11-8/h1,3,5-7,10,15-17H,2H2,(H,11,12,18)/t5-,6-,7-,10-/m1/s1",KFQUAMTWOJHPEJ-DAGMQNCNSA-N,C1=NN(C2=C1C(=O)NC=N2)C3C(C(C(O3)CO)O)O,NaN
"1-Propanol, 2,2-dimethyl-, benzoate",,"InChI=1S/C12H16O2/c1-12(2,3)9-14-11(13)10-7-5-4-6-8-10/h4-8H,9H2,1-3H3",ZBPDCWGVJKTGND-UHFFFAOYSA-N,,https://spectrabase.com/compound/6Jotbqc0hRM
"BENZENE, 1-(2-CHLOROCYCLOPROPYL)-4-METHYL-, CIS-",,"InChI=1S/C10H11Cl/c1-7-2-4-8(5-3-7)9-6-10(9)11/h2-5,9-10H,6H2,1H3/t9-,10-/m0/s1",HACXJTGOINCYQJ-UWVGGRQHSA-N,,https://spectrabase.com/compound/Ex8JC9AMHiN
Dotriacontane,https://pubchem.ncbi.nlm.nih.gov/compound/11008,"InChI=1S/C32H66/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-32H2,1-2H3",QHMGJGNTMQDRQA-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,NaN
"1H-Indole-2-carboxylic acid, 3-methyl-4-oxo-6-(3,4,5-trimethoxyphenyl)-4,5,6,7-tetrahydro-, methyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/4054804,"InChI=1S/C20H23NO6/c1-10-17-13(21-18(10)20(23)27-5)6-11(7-14(17)22)12-8-15(24-2)19(26-4)16(9-12)25-3/h8-9,11,21H,6-7H2,1-5H3",XOJQOVPLDMRVGB-UHFFFAOYSA-N,CC1=C(NC2=C1C(=O)CC(C2)C3=CC(=C(C(=C3)OC)OC)OC)C(=O)OC,NaN
"UNDECANE, 3,5-DIMETHYL-",https://pubchem.ncbi.nlm.nih.gov/compound/519404,"InChI=1S/C13H28/c1-5-7-8-9-10-13(4)11-12(3)6-2/h12-13H,5-11H2,1-4H3",YSUJWFQMTUVXNQ-UHFFFAOYSA-N,CCCCCCC(C)CC(C)CC,NaN
1-[( PHENYL)(METHYL)(HYDROXY)]-2-[(P-BIPHENYL)(HYDROXY)]ETHANE,,,,,NaN
"1-[1-(2,2-Dichlorovinylimino)-2,2-dimethylpropyl]-3-(p-tolyl)thiourea",https://pubchem.ncbi.nlm.nih.gov/compound/2252469,"InChI=1S/C15H19Cl2N3S/c1-10-5-7-11(8-6-10)19-14(21)20-13(15(2,3)4)18-9-12(16)17/h5-9H,1-4H3,(H2,18,19,20,21)",LVWOTDFDOXRSQE-UHFFFAOYSA-N,CC1=CC=C(C=C1)NC(=S)NC(=NC=C(Cl)Cl)C(C)(C)C,NaN
3-Octanol,https://pubchem.ncbi.nlm.nih.gov/compound/11527,"InChI=1S/C8H18O/c1-3-5-6-7-8(9)4-2/h8-9H,3-7H2,1-2H3",NMRPBPVERJPACX-UHFFFAOYSA-N,CCCCCC(CC)O,NaN
"1-Pentene, 3,3-dimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/18852,"InChI=1S/C7H14/c1-5-7(3,4)6-2/h5H,1,6H2,2-4H3",TXBZITDWMURSEF-UHFFFAOYSA-N,CCC(C)(C)C=C,NaN
S-(7-Methyl-1-naphthyl)cysteine,https://pubchem.ncbi.nlm.nih.gov/compound/599954,"InChI=1S/C14H15NO2S/c1-9-5-6-10-3-2-4-13(11(10)7-9)18-8-12(15)14(16)17/h2-7,12H,8,15H2,1H3,(H,16,17)",NDJYGSIHBGIXTD-UHFFFAOYSA-N,CC1=CC2=C(C=CC=C2SCC(C(=O)O)N)C=C1,NaN
3-O-Acetyl-6-methoxy-cycloartenol,https://pubchem.ncbi.nlm.nih.gov/compound/537607,"InChI=1S/C33H54O3/c1-21(2)11-10-12-22(3)24-13-15-31(8)26-19-25(35-9)28-29(5,6)27(36-23(4)34)14-16-33(28)20-32(26,33)18-17-30(24,31)7/h11,22,24-28H,10,12-20H2,1-9H3",RXIMBIRJURQOKO-UHFFFAOYSA-N,CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CC(C5C3(C4)CCC(C5(C)C)OC(=O)C)OC)C)C,NaN
1-Cyclopentyleicosane,https://pubchem.ncbi.nlm.nih.gov/compound/6427083,"InChI=1S/C25H50/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-25-23-20-21-24-25/h25H,2-24H2,1H3",XASCPEKVIMHPQA-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCC1CCCC1,NaN
"1,2-BUTADIENE, 1-CHLORO-4,4,4-TRIFLUORO-3-(TRIFLUOROMETHYL)-",,"InChI=1S/C5HClF6/c6-2-1-3(4(7,8)9)5(10,11)12/h2H",OHCROGRBRZMTPE-UHFFFAOYSA-N,,https://spectrabase.com/compound/7EANQezABKu
"Naphthalene, 1-butyl-4-hexyl-1,2,3,4-tetrahydro-",https://pubchem.ncbi.nlm.nih.gov/compound/583030,"InChI=1S/C20H32/c1-3-5-7-8-12-18-16-15-17(11-6-4-2)19-13-9-10-14-20(18)19/h9-10,13-14,17-18H,3-8,11-12,15-16H2,1-2H3",BHGRQVRYPGXBEH-UHFFFAOYSA-N,CCCCCCC1CCC(C2=CC=CC=C12)CCCC,NaN
"CYCLOPENTANECARBONITRILE, 1-METHYL-3-OXO-, (.+-.)-",,"InChI=1S/C7H9NO/c1-7(5-8)3-2-6(9)4-7/h2-4H2,1H3",OOGKBJYFGKSSNR-UHFFFAOYSA-N,,https://spectrabase.com/compound/JeoYqY0L2MW
"N-(1,3-Benzodioxol-5-ylmethyl)-3-(2-chlorophenyl)-5-methyl-4-isoxazolecarboxamide, TMS derivative",https://pubchem.ncbi.nlm.nih.gov/compound/91714929,"InChI=1S/C22H23ClN2O4Si/c1-14-20(21(24-29-14)16-7-5-6-8-17(16)23)22(26)25(30(2,3)4)12-15-9-10-18-19(11-15)28-13-27-18/h5-11H,12-13H2,1-4H3",NVELYAHBGONSNP-UHFFFAOYSA-N,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N(CC3=CC4=C(C=C3)OCO4)[Si](C)(C)C,NaN
"1,7-OCTADIEN-3-OL, 2-METHYL-6-METHYLENE-, ACETATE",,"InChI=1S/C12H18O2/c1-6-10(4)7-8-12(9(2)3)14-11(5)13/h6,12H,1-2,4,7-8H2,3,5H3",HNGJXUFCCWIUJZ-UHFFFAOYSA-N,,https://spectrabase.com/compound/L5i8UzKrGAP
Salicylcurcumin,https://pubchem.ncbi.nlm.nih.gov/compound/11077703,"InChI=1S/C19H16O4/c20-16(11-9-14-5-1-3-7-18(14)22)13-17(21)12-10-15-6-2-4-8-19(15)23/h1-13,20,22-23H/b11-9+,12-10+,16-13-",YHTJEXHNRBHKKK-QHVQDVIZSA-N,C1=CC=C(C(=C1)C=CC(=CC(=O)C=CC2=CC=CC=C2O)O)O,NaN
"3-Heptadecen-5-yne, (Z)-",https://pubchem.ncbi.nlm.nih.gov/compound/5367448,"InChI=1S/C17H30/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h5,7H,3-4,6,8,10,12-17H2,1-2H3/b7-5-",GVCKROLSPQFVTE-ALCCZGGFSA-N,CCCCCCCCCCCC#CC=CCC,NaN
"9-Azabicyclo[4.2.1]nona-2,4-diene, 9-methyl-",https://pubchem.ncbi.nlm.nih.gov/compound/535932,"InChI=1S/C9H13N/c1-10-8-4-2-3-5-9(10)7-6-8/h2-5,8-9H,6-7H2,1H3",SRJPFWJLHJBAOF-UHFFFAOYSA-N,CN1C2CCC1C=CC=C2,NaN
"3-[3-(5,5-Dimethyl-[1,3]dioxan-2-yl)propyl]-17-(1,5-dimethylhexyl)-3,10,13-trimethylhexadecahydrocyclopenta[a]phenanthren-1-one",https://pubchem.ncbi.nlm.nih.gov/compound/575651,"InChI=1S/C37H64O3/c1-25(2)11-9-12-26(3)29-16-17-30-28-15-14-27-21-35(6,19-10-13-33-39-23-34(4,5)24-40-33)22-32(38)37(27,8)31(28)18-20-36(29,30)7/h25-31,33H,9-24H2,1-8H3",YRDCGDXVPUMEGW-UHFFFAOYSA-N,CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4C3(C(=O)CC(C4)(C)CCCC5OCC(CO5)(C)C)C)C,NaN
"4,6-Decadiyne-3,8-diol, 3,8-dimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/138787,"InChI=1S/C12H18O2/c1-5-11(3,13)9-7-8-10-12(4,14)6-2/h13-14H,5-6H2,1-4H3",GLWDRGVPXZBLDS-UHFFFAOYSA-N,CCC(C)(C#CC#CC(C)(CC)O)O,NaN
p-Tolyl-ß-D-glucuronide,,,,,NaN
2'-Methoxyflavone,https://pubchem.ncbi.nlm.nih.gov/compound/146492,"InChI=1S/C16H12O3/c1-18-14-8-4-3-7-12(14)16-10-13(17)11-6-2-5-9-15(11)19-16/h2-10H,1H3",YEHDMSUNJUONMW-UHFFFAOYSA-N,COC1=CC=CC=C1C2=CC(=O)C3=CC=CC=C3O2,NaN
"Naphthalene, 1,6,7-trimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/16732,"InChI=1S/C13H14/c1-9-5-4-6-12-7-10(2)11(3)8-13(9)12/h4-8H,1-3H3",JBXULKRNHAQMAS-UHFFFAOYSA-N,CC1=C2C=C(C(=CC2=CC=C1)C)C,NaN
"i-Propyl 7,10,13,16-docosatetraenoate",https://pubchem.ncbi.nlm.nih.gov/compound/91697548,"InChI=1S/C25H42O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-25(26)27-24(2)3/h8-9,11-12,14-15,17-18,24H,4-7,10,13,16,19-23H2,1-3H3/b9-8-,12-11-,15-14-,18-17-",VFUDKOZBKZVQEI-GKFVBPDJSA-N,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(C)C,NaN
"1,1'-Biphenyl, 2,2'-diethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/83081,"InChI=1S/C16H18/c1-3-13-9-5-7-11-15(13)16-12-8-6-10-14(16)4-2/h5-12H,3-4H2,1-2H3",VYVNYOJZPQVWHK-UHFFFAOYSA-N,CCC1=CC=CC=C1C2=CC=CC=C2CC,NaN
Betulin,https://pubchem.ncbi.nlm.nih.gov/compound/72326,"InChI=1S/C30H50O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h20-25,31-32H,1,8-18H2,2-7H3/t20-,21+,22-,23+,24-,25+,27-,28+,29+,30+/m0/s1",FVWJYYTZTCVBKE-ROUWMTJPSA-N,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,NaN
"a-Tetraloxime, 6,7-dibenzyloxy-",,,,,NaN
Photodieldrin,https://pubchem.ncbi.nlm.nih.gov/compound/557083,"InChI=1S/C12H8Cl6O/c13-8-9(14)3-1-4-5(2(3)7-6(1)19-7)11(9,16)12(17,18)10(4,8)15/h1-8H",LOVDWMTZZYUFMA-UHFFFAOYSA-N,C12C3C(C4C1C5(C(C3(C4(C5(Cl)Cl)Cl)Cl)Cl)Cl)C6C2O6,NaN
Aurantio-obtusin,https://pubchem.ncbi.nlm.nih.gov/compound/155011,"InChI=1S/C17H14O7/c1-6-4-7-11(17(24-3)12(6)19)14(21)10-8(13(7)20)5-9(18)16(23-2)15(10)22/h4-5,18-19,22H,1-3H3",RNXZPKOEJUFJON-UHFFFAOYSA-N,CC1=CC2=C(C(=C1O)OC)C(=O)C3=C(C(=C(C=C3C2=O)O)OC)O,NaN
"NAPHTHALENE, 1-(CHLOROMETHYL)-",https://pubchem.ncbi.nlm.nih.gov/compound/6845,"InChI=1S/C11H9Cl/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2",XMWGTKZEDLCVIG-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC=C2CCl,NaN
"4-Undecene, 10-methyl-, (E)-",https://pubchem.ncbi.nlm.nih.gov/compound/5364872,"InChI=1S/C12H24/c1-4-5-6-7-8-9-10-11-12(2)3/h6-7,12H,4-5,8-11H2,1-3H3/b7-6+",ITORYBUTDYSXJX-VOTSOKGWSA-N,CCCC=CCCCCC(C)C,NaN
"1,1,2,3,5,6-HEXAMETHYL-4-PENTYL-2,5-CYCLOHEXADIENE",,"InChI=1S/C17H30/c1-8-9-10-11-16-12(2)14(4)17(6,7)15(5)13(16)3/h16H,8-11H2,1-7H3",HITRSQZNBRORHO-UHFFFAOYSA-N,,https://spectrabase.com/compound/BTnBSwlbHW4
1-(3-METHYL-2-OXIRANYL)-11-DODECENE-1-ONE,,,,,NaN
"1,3-Propanediol, TBDMS derivative",https://pubchem.ncbi.nlm.nih.gov/compound/4077791,"InChI=1S/C9H22O2Si/c1-9(2,3)12(4,5)11-8-6-7-10/h10H,6-8H2,1-5H3",NETUFVYVNJNFMU-UHFFFAOYSA-N,CC(C)(C)[Si](C)(C)OCCCO,NaN
"1,3-BIS(2'-METHYL-1'-NAPHTHYL)-2-PROPANONE",,"InChI=1S/C25H22O/c1-17-11-13-19-7-3-5-9-22(19)24(17)15-21(26)16-25-18(2)12-14-20-8-4-6-10-23(20)25/h3-14H,15-16H2,1-2H3",HHWJAFSTKJUCMV-UHFFFAOYSA-N,,https://spectrabase.com/compound/HAPVPgfbcMc
"p-Methoxyamphetamine, TMS derivative",https://pubchem.ncbi.nlm.nih.gov/compound/91709655,"InChI=1S/C13H23NOSi/c1-11(14-16(3,4)5)10-12-6-8-13(15-2)9-7-12/h6-9,11,14H,10H2,1-5H3",CFXCHMQXQNOWQV-UHFFFAOYSA-N,CC(CC1=CC=C(C=C1)OC)N[Si](C)(C)C,NaN
Carvedilol,https://pubchem.ncbi.nlm.nih.gov/compound/2585,"InChI=1S/C24H26N2O4/c1-28-21-10-4-5-11-22(21)29-14-13-25-15-17(27)16-30-23-12-6-9-20-24(23)18-7-2-3-8-19(18)26-20/h2-12,17,25-27H,13-16H2,1H3",OGHNVEJMJSYVRP-UHFFFAOYSA-N,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,NaN
"2-PROPENOIC ACID, 2-METHYL-, 2-HYDROXY-1-METHYLETHYL ESTER",https://pubchem.ncbi.nlm.nih.gov/compound/34023,"InChI=1S/C7H12O3/c1-5(2)7(9)10-6(3)4-8/h6,8H,1,4H2,2-3H3",ZMARGGQEAJXRFP-UHFFFAOYSA-N,CC(CO)OC(=O)C(=C)C,NaN
Piperine,https://pubchem.ncbi.nlm.nih.gov/compound/638024,"InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+",MXXWOMGUGJBKIW-YPCIICBESA-N,C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,NaN
Methyl jasmonate,https://pubchem.ncbi.nlm.nih.gov/compound/5281929,"InChI=1S/C13H20O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h4-5,10-11H,3,6-9H2,1-2H3/b5-4-/t10-,11-/m1/s1",GEWDNTWNSAZUDX-WQMVXFAESA-N,CCC=CCC1C(CCC1=O)CC(=O)OC,NaN
"1,3,7,11-TRIDECATETRAENE-1,1-D2, 4,8,12-TRIMETHYL-, (E,E)-",,"InChI=1S/C16H26/c1-6-9-15(4)12-8-13-16(5)11-7-10-14(2)3/h6,9-10,13H,1,7-8,11-12H2,2-5H3/b15-9+,16-13+/i1D2",CWLVBFJCJXHUCF-HZUYPKCCSA-N,,https://spectrabase.com/compound/CCFzYObIYq2
"Butanoic acid, 4,4,4-trifluoro-3-oxo-, ethyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/67793,"InChI=1S/C6H7F3O3/c1-2-12-5(11)3-4(10)6(7,8)9/h2-3H2,1H3",OCJKUQIPRNZDTK-UHFFFAOYSA-N,CCOC(=O)CC(=O)C(F)(F)F,NaN
"5-(P-CYCLOPROPYLPHENYL)-4,5-DIHYDRO-ISOXALE",,,,,NaN
Chicoric acid,https://pubchem.ncbi.nlm.nih.gov/compound/5281764,"InChI=1S/C22H18O12/c23-13-5-1-11(9-15(13)25)3-7-17(27)33-19(21(29)30)20(22(31)32)34-18(28)8-4-12-2-6-14(24)16(26)10-12/h1-10,19-20,23-26H,(H,29,30)(H,31,32)/b7-3+,8-4+/t19-,20-/m1/s1",YDDGKXBLOXEEMN-IABMMNSOSA-N,C1=CC(=C(C=C1C=CC(=O)OC(C(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)C(=O)O)O)O,NaN
"2(3H)-FURANONE, DIHYDRO-4-HYDROXY-3-METHYL-, CIS-(.+-.)-",,"InChI=1S/C5H8O3/c1-3-4(6)2-8-5(3)7/h3-4,6H,2H2,1H3/t3-,4-/m1/s1",WMWULFWRZYXSIW-QWWZWVQMSA-N,,https://spectrabase.com/compound/ImV4DNSIS1L
"N-METHYL-4-PIPERIDYL TRANS,TRANS-OCTADECA-9,12-DIENOATE",,,,,NaN
N-Desethylamodiaquine,https://pubchem.ncbi.nlm.nih.gov/compound/122068,"InChI=1S/C18H18ClN3O/c1-2-20-11-12-9-14(4-6-18(12)23)22-16-7-8-21-17-10-13(19)3-5-15(16)17/h3-10,20,23H,2,11H2,1H3,(H,21,22)",VRXFDHAGFYWGHT-UHFFFAOYSA-N,CCNCC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O,NaN
"(CIS)-3,3-BIS(PHENYLSULFONYL)-2-METHYL-1-(1'-METHYLETHENYL)BICCYCLO[3.1.0]HEXANE",,"InChI=1S/C22H24O4S2/c1-16(2)21-14-18(21)15-22(17(21)3,27(23,24)19-10-6-4-7-11-19)28(25,26)20-12-8-5-9-13-20/h4-13,17-18H,1,14-15H2,2-3H3/t17?,18-,21-/m1/s1",LXXHLNIYMNEXPL-WVYCPIKRSA-N,,https://spectrabase.com/compound/AQBuV9Dfw3u
p-Cymen-7-ol,https://pubchem.ncbi.nlm.nih.gov/compound/325,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3",OIGWAXDAPKFNCQ-UHFFFAOYSA-N,CC(C)C1=CC=C(C=C1)CO,NaN
"4H-1-Benzopyran-4-one, 2-(2-amino-3-methoxyphenyl)-",https://pubchem.ncbi.nlm.nih.gov/compound/4713,"InChI=1S/C16H13NO3/c1-19-14-8-4-6-11(16(14)17)15-9-12(18)10-5-2-3-7-13(10)20-15/h2-9H,17H2,1H3",QFWCYNPOPKQOKV-UHFFFAOYSA-N,COC1=CC=CC(=C1N)C2=CC(=O)C3=CC=CC=C3O2,NaN
"14,15-Leukotriene E4",https://pubchem.ncbi.nlm.nih.gov/compound/52921882,"InChI=1S/C23H37NO5S/c1-2-3-12-15-20(25)21(30-18-19(24)23(28)29)16-13-10-8-6-4-5-7-9-11-14-17-22(26)27/h4,6-10,13,16,19-21,25H,2-3,5,11-12,14-15,17-18,24H2,1H3,(H,26,27)(H,28,29)/b6-4-,9-7-,10-8+,16-13+/t19-,20-,21+/m0/s1",JLJNENVYAVKECZ-HRXVJLLUSA-N,CCCCCC(C(C=CC=CC=CCC=CCCCC(=O)O)SCC(C(=O)O)N)O,NaN
"Benzene, (1-ethylnonyl)-",https://pubchem.ncbi.nlm.nih.gov/compound/20655,"InChI=1S/C17H28/c1-3-5-6-7-8-10-13-16(4-2)17-14-11-9-12-15-17/h9,11-12,14-16H,3-8,10,13H2,1-2H3",NVHBFHMWJJMQTG-UHFFFAOYSA-N,CCCCCCCCC(CC)C1=CC=CC=C1,NaN
10-(CYANOMETHYLENE)ANTHRONE,,InChI=1S/C16H9NO/c17-10-9-13-11-5-1-3-7-14(11)16(18)15-8-4-2-6-12(13)15/h1-9H,UMCODBWIMVKJMR-UHFFFAOYSA-N,,https://spectrabase.com/compound/6GHR3pWIEJ1
"SILANE, ETHENYLTRIMETHYL-",https://pubchem.ncbi.nlm.nih.gov/compound/79102,"InChI=1S/C5H12Si/c1-5-6(2,3)4/h5H,1H2,2-4H3",GCSJLQSCSDMKTP-UHFFFAOYSA-N,C[Si](C)(C)C=C,NaN
"2,2-Dimethylpropionic acid, 4-methylpentyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/546056,"InChI=1S/C11H22O2/c1-9(2)7-6-8-13-10(12)11(3,4)5/h9H,6-8H2,1-5H3",PCUXMDACXTVDGR-UHFFFAOYSA-N,CC(C)CCCOC(=O)C(C)(C)C,NaN
3-(4-Methylbenzoyl)-2-thioxo-4-thiazolyl 4-methylbenzoate,https://pubchem.ncbi.nlm.nih.gov/compound/576784,"InChI=1S/C19H15NO3S2/c1-12-3-7-14(8-4-12)17(21)20-16(11-25-19(20)24)23-18(22)15-9-5-13(2)6-10-15/h3-11H,1-2H3",LROIGNPBNCBPFI-UHFFFAOYSA-N,CC1=CC=C(C=C1)C(=O)N2C(=CSC2=S)OC(=O)C3=CC=C(C=C3)C,NaN
1-(1-Methoxypropan-2-yloxy)propan-2-yl acetate,https://pubchem.ncbi.nlm.nih.gov/compound/9815489,"InChI=1S/C9H18O4/c1-7(5-11-4)12-6-8(2)13-9(3)10/h7-8H,5-6H2,1-4H3",LAVARTIQQDZFNT-UHFFFAOYSA-N,CC(COC)OCC(C)OC(=O)C,NaN
Pralidoxime cation,https://pubchem.ncbi.nlm.nih.gov/compound/135398747,"InChI=1S/C7H8N2O/c1-9-5-3-2-4-7(9)6-8-10/h2-6H,1H3/p+1",JBKPUQTUERUYQE-UHFFFAOYSA-O,C[N+]1=CC=CC=C1C=NO,NaN
Tetraphenylporphyrin,https://pubchem.ncbi.nlm.nih.gov/compound/86280046,"InChI=1S/C44H30N4/c1-5-13-29(14-6-1)41-33-21-23-35(45-33)42(30-15-7-2-8-16-30)37-25-27-39(47-37)44(32-19-11-4-12-20-32)40-28-26-38(48-40)43(31-17-9-3-10-18-31)36-24-22-34(41)46-36/h1-28,45,48H",YNHJECZULSZAQK-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=C3C=CC(=C(C4=NC(=C(C5=CC=C(N5)C(=C6C=CC2=N6)C7=CC=CC=C7)C8=CC=CC=C8)C=C4)C9=CC=CC=C9)N3,NaN
