Compound,PubChem_Link,InChI,InChIKey,Canonical_SMILES,Spectrabase_Link,1st Dimension Time (s),2nd Dimension Time (s),m_z
"3-Azabicyclo[3,3,2]nonane-3-carbothioic acid 2-[1-[3-isoquinolyl]ethyl]hydrazide",https://pubchem.ncbi.nlm.nih.gov/compound/3967927,"InChI=1S/C20H26N4S/c1-14(19-10-17-4-2-3-5-18(17)11-21-19)22-23-20(25)24-12-15-6-7-16(13-24)9-8-15/h2-5,10-11,14-16,22H,6-9,12-13H2,1H3,(H,23,25)",GMWYODAUHQQTQU-UHFFFAOYSA-N,CC(NN=C(S)N1CC2CCC(CC2)C1)c1cc2ccccc2cn1,,8407.92,1.1266666666666667,354.187817832
Benzophenone,https://pubchem.ncbi.nlm.nih.gov/compound/3102,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,RWCCWEUUXYIKHB-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccccc1,,6180.543333333334,1.992,182.07316494
"5H-IMIDAZO[1,5-D][1,3,4]THIADIAZIN-5-ONE, 6,7-DIHYDRO-2,4-BIS[(4-METHOXYPHENYL)AMINO]-6-PHENYL-7-THIOXO-",,"InChI=1S/C25H21N5O3S2/c1-32-19-12-8-16(9-13-19)26-22-21-23(31)29(18-6-4-3-5-7-18)25(34)30(21)28-24(35-22)27-17-10-14-20(33-2)15-11-17/h3-15,26H,1-2H3,(H,27,28)",SQLIXIDHTGRAPW-UHFFFAOYSA-N,COc1ccc(Nc2nn3c(=S)n(-c4ccccc4)c(=O)c-3c(Nc3ccc(OC)cc3)s2)cc1,https://spectrabase.com/compound/GoHtIWGlsk9,9842.22,0.656,503.108581532
"1,3-Benzothiazol-6-amine, 2-methyl-7-nitro-",https://pubchem.ncbi.nlm.nih.gov/compound/285326,"InChI=1S/C8H7N3O2S/c1-4-10-6-3-2-5(9)7(11(12)13)8(6)14-4/h2-3H,9H2,1H3",GHBQLTSYSFBFOO-UHFFFAOYSA-N,Cc1nc2ccc(N)c([N+](=O)[O-])c2s1,,10325.75,0.7835000000000001,209.025897464
Wuweizisu C,https://pubchem.ncbi.nlm.nih.gov/compound/119112,"InChI=1S/C22H24O6/c1-11-5-13-7-15-19(27-9-25-15)21(23-3)17(13)18-14(6-12(11)2)8-16-20(22(18)24-4)28-10-26-16/h7-8,11-12H,5-6,9-10H2,1-4H3",HTBWBWWADZJXID-UHFFFAOYSA-N,COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)CC(C)C(C)C3)OCO2,,6884.85,1.149,384.15728848799995
"Adenosine 2',3'-cyclic monophosphate",https://pubchem.ncbi.nlm.nih.gov/compound/6992262,"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7-6(4(1-16)19-10)20-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/p-1/t4-,6-,7-,10-/m1/s1",KMYWVDDIPVNLME-KQYNXXCUSA-M,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H]2OP(=O)([O-])O[C@H]21,,8310.192222222222,1.2727777777777778,328.04524328190996
"1H-Indene, 5-butyl-6-hexyl-2,3-dihydro-",https://pubchem.ncbi.nlm.nih.gov/compound/266425,"InChI=1S/C19H30/c1-3-5-7-8-11-17-15-19-13-9-12-18(19)14-16(17)10-6-4-2/h14-15H,3-13H2,1-2H3",ZJQLBKPUALAMNC-UHFFFAOYSA-N,CCCCCCc1cc2c(cc1CCCC)CCC2,,6638.403333333333,1.0296666666666667,258.23475096
"2-(1,4,4-Trimethylcyclohex-2-en-1-yl)ethyl p-toluenesulfonate",https://pubchem.ncbi.nlm.nih.gov/compound/579664,"InChI=1S/C18H26O3S/c1-15-5-7-16(8-6-15)22(19,20)21-14-13-18(4)11-9-17(2,3)10-12-18/h5-9,11H,10,12-14H2,1-4H3",QPQSTFANPCKWRP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)OCCC2(C)C=CC(C)(C)CC2)cc1,,5570.85,0.928,322.160265692
Gly-Lys,https://pubchem.ncbi.nlm.nih.gov/compound/3080576,"InChI=1S/C8H17N3O3/c9-4-2-1-3-6(8(13)14)11-7(12)5-10/h6H,1-5,9-10H2,(H,11,12)(H,13,14)/t6-/m0/s1",IKAIKUBBJHFNBZ-LURJTMIESA-N,NCCCC[C@H](N=C(O)CN)C(=O)O,,6988.215,0.9184999999999999,203.126991404
THIOUREA,https://pubchem.ncbi.nlm.nih.gov/compound/2723790,"InChI=1S/CH4N2S/c2-1(3)4/h(H4,2,3,4)",UMGDCJDMYOKAJW-UHFFFAOYSA-N,N=C(N)S,,6664.0975,1.1320000000000001,76.009519128
"2-Methyl-3-(2',3'-dihydroxypropyl)quinoxaline",https://pubchem.ncbi.nlm.nih.gov/compound/13181289,"InChI=1S/C12H14N2O2/c1-8-12(6-9(16)7-15)14-11-5-3-2-4-10(11)13-8/h2-5,9,15-16H,6-7H2,1H3",CCBIPYAGMOPMCW-UHFFFAOYSA-N,Cc1nc2ccccc2nc1CC(O)CO,,6352.24,0.941,218.105527688
3-Phenanthrenesulfonic acid,https://pubchem.ncbi.nlm.nih.gov/compound/407093,"InChI=1S/C14H10O3S/c15-18(16,17)12-8-7-11-6-5-10-3-1-2-4-13(10)14(11)9-12/h1-9H,(H,15,16,17)",DATCUBITXKHYTK-UHFFFAOYSA-N,O=S(=O)(O)c1ccc2ccc3ccccc3c2c1,,6944.415000000001,1.8975,258.03506518
Mildronate,https://pubchem.ncbi.nlm.nih.gov/compound/123868,"InChI=1S/C6H14N2O2/c1-8(2,3)7-5-4-6(9)10/h7H,4-5H2,1-3H3",PVBQYTCFVWZSJK-UHFFFAOYSA-N,C[N+](C)(C)NCCC(=O)[O-],,7053.04,0.8063333333333332,146.105527688
"3-Hexene, 1-(1-ethoxyethoxy)-, (Z)-",https://pubchem.ncbi.nlm.nih.gov/compound/5366352,"InChI=1S/C10H20O2/c1-4-6-7-8-9-12-10(3)11-5-2/h6-7,10H,4-5,8-9H2,1-3H3/b7-6-",PAEBAEDUARAOSG-SREVYHEPSA-N,CC/C=C\CCOC(C)OCC,,3801.3266666666664,0.8226666666666667,172.14632988
"BENZENAMINE, 2-(2-CYCLOHEXEN-1-YL)-",,"InChI=1S/C12H15N/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h2,4-6,8-10H,1,3,7,13H2",QNBHFOTYAOUFFU-UHFFFAOYSA-N,Nc1ccccc1C1C=CCCC1,https://spectrabase.com/compound/DkZhveZFggD,5437.696666666667,0.9333333333333332,173.12044948
"5,11-TRIDECADIYN-1-OL",,"InChI=1S/C13H20O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h14H,4-7,10-13H2,1H3",KNMVWJAXNUGHKQ-UHFFFAOYSA-N,CC#CCCCCC#CCCCCO,https://spectrabase.com/compound/ClxBkHvGhsd,5763.57,0.934,192.15141526
"[(Z)-1,2-Diphenyleth-1-enyl]-trimethylsilan",https://pubchem.ncbi.nlm.nih.gov/compound/5372072,"InChI=1S/C17H20Si/c1-18(2,3)17(16-12-8-5-9-13-16)14-15-10-6-4-7-11-15/h4-14H,1-3H3/b17-14-",VGTMRFDPRSLOHW-VKAVYKQESA-N,C[Si](C)(C)/C(=C\c1ccccc1)c1ccccc1,,6723.66,1.138,252.13342717
L-2-Aminobutyric acid,https://pubchem.ncbi.nlm.nih.gov/compound/80283,"InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1",QWCKQJZIFLGMSD-VKHMYHEASA-N,CC[C@H](N)C(=O)O,,4071.1349999999998,1.1635,103.063328528
"CYCLOPENTANECARBONITRILE, 3-METHYLENE-",https://pubchem.ncbi.nlm.nih.gov/compound/564237,"InChI=1S/C7H9N/c1-6-2-3-7(4-6)5-8/h7H,1-4H2",IJIRTAHENYYYKR-UHFFFAOYSA-N,C=C1CCC(C#N)C1,,3825.86,1.101,107.073499288
7-(TRIMETHYLSILYL)-5-HEPTEN-1-OL,,"InChI=1S/C10H22OSi/c1-12(2,3)10-8-6-4-5-7-9-11/h6,8,11H,4-5,7,9-10H2,1-3H3/b8-6+",XROJZDXHOJRWSY-SOFGYWHQSA-N,C[Si](C)(C)C/C=C/CCCCO,https://spectrabase.com/compound/Iu0rL7UpV81,3877.831666666667,0.87525,186.143991854
"9H-xanthen-9-ol, 9-(1,1-dimethylethyl)-",https://pubchem.ncbi.nlm.nih.gov/compound/91732444,"InChI=1S/C17H18O2/c1-16(2,3)17(18)12-8-4-6-10-14(12)19-15-11-7-5-9-13(15)17/h4-11,18H,1-3H3",PIDUDZMQNHXHCQ-UHFFFAOYSA-N,CC(C)(C)C1(O)c2ccccc2Oc2ccccc21,,9868.48,1.2959999999999998,254.130679816
"Isoquinoline-4-carboxamide, 2,3,5,6,7,8-hexahydro-3-oxo-",https://pubchem.ncbi.nlm.nih.gov/compound/600018,"InChI=1S/C10H12N2O2/c11-9(13)8-7-4-2-1-3-6(7)5-12-10(8)14/h5H,1-4H2,(H2,11,13)(H,12,14)",QGXNSQNFMIPAKD-UHFFFAOYSA-N,N=C(O)c1c(O)ncc2c1CCCC2,,7357.89,1.816,192.089877624
"(1S,2R)-2-(4-Allyl-2,6-dimethoxyphenoxy)-1-(3,4-dimethoxyphenyl)propan-1-ol",https://pubchem.ncbi.nlm.nih.gov/compound/71437670,"InChI=1S/C22H28O6/c1-7-8-15-11-19(26-5)22(20(12-15)27-6)28-14(2)21(23)16-9-10-17(24-3)18(13-16)25-4/h7,9-14,21,23H,1,8H2,2-6H3",IQBXVNSNERBTIG-UHFFFAOYSA-N,C=CCc1cc(OC)c(OC(C)C(O)c2ccc(OC)c(OC)c2)c(OC)c1,,10939.0,0.76,388.18858861599995
"Methanephosphonofluoridic acid, trimethylsilyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/593147,"InChI=1S/C4H12FO2PSi/c1-8(5,6)7-9(2,3)4/h1-4H3",UPMCIBFCQLZPRU-UHFFFAOYSA-N,C[Si](C)(C)OP(C)(=O)F,,9889.523,0.57575,170.032821004
"1H-Indol-5-amine, 2,3-dihydro-1-(methylsulfonyl)-",https://pubchem.ncbi.nlm.nih.gov/compound/735917,"InChI=1S/C9H12N2O2S/c1-14(12,13)11-5-4-7-6-8(10)2-3-9(7)11/h2-3,6H,4-5,10H2,1H3",JLXKFJCABSSCPF-UHFFFAOYSA-N,CS(=O)(=O)N1CCc2cc(N)ccc21,,9215.01,0.976,212.061948624
"Acetic acid, 5-methoxy-13-methyl-2-oxo-5,6,7,8,9,11,12,13,14,15,16,17-dodecahydro-2H-cyclopenta[a]phenanthren-17-yl ester",https://pubchem.ncbi.nlm.nih.gov/compound/541211,"InChI=1S/C21H28O4/c1-13(22)25-19-5-4-17-15-8-11-21(24-3)10-6-14(23)12-18(21)16(15)7-9-20(17,19)2/h6,10,12,15-17,19H,4-5,7-9,11H2,1-3H3",NXEACZWFRKYPHS-UHFFFAOYSA-N,COC12C=CC(=O)C=C1C1CCC3(C)C(OC(C)=O)CCC3C1CC2,,10122.5,0.72,344.198759376
"Androst-4-ene-3,20-dione, 11,16,22-triacetoxy-",https://pubchem.ncbi.nlm.nih.gov/compound/540856,"InChI=1S/C27H36O8/c1-14(28)33-13-21(32)25-22(34-15(2)29)11-20-19-7-6-17-10-18(31)8-9-26(17,4)24(19)23(35-16(3)30)12-27(20,25)5/h10,19-20,22-25H,6-9,11-13H2,1-5H3",LCTULMQGVAJMMA-UHFFFAOYSA-N,CC(=O)OCC(=O)C1C(OC(C)=O)CC2C3CCC4=CC(=O)CCC4(C)C3C(OC(C)=O)CC21C,,9862.542,0.7794000000000001,488.24101811199995
2-Aminoindan,https://pubchem.ncbi.nlm.nih.gov/compound/76310,"InChI=1S/C9H11N/c10-9-5-7-3-1-2-4-8(7)6-9/h1-4,9H,5-6,10H2",LMHHFZAXSANGGM-UHFFFAOYSA-N,NC1Cc2ccccc2C1,,11236.8,0.752,133.089149352
"N-[2-(4-Chloro-phenoxy)-acetyl]-N'-(4,7-dimethyl-quinazolin-2-yl)-guanidine",,"InChI=1S/C19H18ClN5O2/c1-11-3-8-15-12(2)22-19(23-16(15)9-11)25-18(21)24-17(26)10-27-14-6-4-13(20)5-7-14/h3-9H,10H2,1-2H3,(H3,21,22,23,24,25,26)",YTAPGFFAMMSSMX-UHFFFAOYSA-N,Cc1ccc2c(C)nc(NC(=N)N=C(O)COc3ccc(Cl)cc3)nc2c1,https://spectrabase.com/compound/7YxNHHKEXu,7147.65,1.248,383.114902496
2-DODECANONE,https://pubchem.ncbi.nlm.nih.gov/compound/22556,"InChI=1S/C12H24O/c1-3-4-5-6-7-8-9-10-11-12(2)13/h3-11H2,1-2H3",LSKONYYRONEBKA-UHFFFAOYSA-N,CCCCCCCCCCC(C)=O,,6552.792352941176,1.071764705882353,184.182715388
"Biochanin A, O,O'-bis(pentafluoropropionyl)-",https://pubchem.ncbi.nlm.nih.gov/compound/91714500,"InChI=1S/C22H10F10O7/c1-36-10-4-2-9(3-5-10)12-8-37-13-6-11(38-17(34)19(23,24)21(27,28)29)7-14(15(13)16(12)33)39-18(35)20(25,26)22(30,31)32/h2-8H,1H3",YQDALNNBGZGMOT-UHFFFAOYSA-N,COc1ccc(-c2coc3cc(OC(=O)C(F)(F)C(F)(F)F)cc(OC(=O)C(F)(F)C(F)(F)F)c3c2=O)cc1,,8573.78,1.184,576.02668486
Diethyl phthalate,https://pubchem.ncbi.nlm.nih.gov/compound/6781,"InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3",FLKPEMZONWLCSK-UHFFFAOYSA-N,CCOC(=O)c1ccccc1C(=O)OCC,,6040.38,1.851,222.089208928
1-(Pentamethyldisilanyl)-4-(1-phenyltetramethyldisilanyl)but-1-en-3-yne,https://pubchem.ncbi.nlm.nih.gov/compound/15026126,"InChI=1S/C19H34Si4/c1-20(2,3)22(7,8)17-13-14-18-23(9,21(4,5)6)19-15-11-10-12-16-19/h10-13,15-17H,1-9H3/b17-13+",FHHYPLJAVCZASC-GHRIWEEISA-N,C[Si](C)(C)[Si](C)(C)/C=C/C#C[Si](C)(c1ccccc1)[Si](C)(C)C,,7321.676666666666,1.1726666666666667,374.173757208
(E)-2-BUTENYL 3-OXOBUTANOATE,,"InChI=1S/C8H12O3/c1-3-4-5-11-8(10)6-7(2)9/h3-4H,5-6H2,1-2H3/b4-3+",DIHQENJQJILKQM-ONEGZZNKSA-N,C/C=C/COC(=O)CC(C)=O,https://spectrabase.com/compound/AMwKJWPipT1,3447.42,0.984,156.078644244
Naringenin,https://pubchem.ncbi.nlm.nih.gov/compound/439246,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m0/s1",FTVWIRXFELQLPI-ZDUSSCGKSA-N,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,,8013.135,1.2850000000000001,272.06847348400004
Tetradecylbenzenesulfonic acid,https://pubchem.ncbi.nlm.nih.gov/compound/35460,"InChI=1S/C20H34O3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-19-16-14-17-20(18-19)24(21,22)23/h14,16-18H,2-13,15H2,1H3,(H,21,22,23)",UDTHXSLCACXSKA-UHFFFAOYSA-N,CCCCCCCCCCCCCCc1cccc(S(=O)(=O)O)c1,,9039.81,1.152,354.22286594799994
Perillaldehyde,https://pubchem.ncbi.nlm.nih.gov/compound/16441,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,7,10H,1,4-6H2,2H3",RUMOYJJNUMEFDD-UHFFFAOYSA-N,C=C(C)C1CC=C(C=O)CC1,,2745.4533333333334,0.9016666666666667,150.104465068
Nitecapone,https://pubchem.ncbi.nlm.nih.gov/compound/5464105,"InChI=1S/C12H11NO6/c1-6(14)9(7(2)15)3-8-4-10(13(18)19)12(17)11(16)5-8/h3-5,16-17H,1-2H3",UPMRZALMHVUCIN-UHFFFAOYSA-N,CC(=O)C(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(C)=O,,7239.920000000001,0.8026666666666666,265.058637072
"1,7,7-Trimethyl-3-phenethylidenebicyclo[2.2.1]heptan-2-one",https://pubchem.ncbi.nlm.nih.gov/compound/5368617,"InChI=1S/C18H22O/c1-17(2)15-11-12-18(17,3)16(19)14(15)10-9-13-7-5-4-6-8-13/h4-8,10,15H,9,11-12H2,1-3H3/b14-10+",NJMJWBQRWCPDMB-GXDHUFHOSA-N,CC12CCC(/C(=C\Cc3ccccc3)C1=O)C2(C)C,,7231.74,1.208,254.167065324
2-OCTYLDODECAN-1-OL,https://pubchem.ncbi.nlm.nih.gov/compound/21414,"InChI=1S/C20H42O/c1-3-5-7-9-11-12-14-16-18-20(19-21)17-15-13-10-8-6-4-2/h20-21H,3-19H2,1-2H3",LEACJMVNYZDSKR-UHFFFAOYSA-N,CCCCCCCCCCC(CO)CCCCCCCC,,7791.8909375,0.83415625,298.323565964
7-Propylidene-bicyclo[4.1.0]heptane,https://pubchem.ncbi.nlm.nih.gov/compound/556456,"InChI=1S/C10H16/c1-2-5-8-9-6-3-4-7-10(8)9/h5,9-10H,2-4,6-7H2,1H3",HZSPRZGGVIADMF-UHFFFAOYSA-N,CCC=C1C2CCCCC12,,5365.865,0.844,136.125200512
"Cyclopropanecarboxylic acid, 2,6-dimethylnon-1-en-3-yn-5-yl ester",https://pubchem.ncbi.nlm.nih.gov/compound/531183,"InChI=1S/C15H22O2/c1-5-6-12(4)14(10-7-11(2)3)17-15(16)13-8-9-13/h12-14H,2,5-6,8-9H2,1,3-4H3",VFJRVZGRSIWNJD-UHFFFAOYSA-N,C=C(C)C#CC(OC(=O)C1CC1)C(C)CCC,,5773.496666666667,0.9788333333333333,234.161979944
"1,3-DITHIANE",https://pubchem.ncbi.nlm.nih.gov/compound/10451,InChI=1S/C4H8S2/c1-2-5-4-6-3-1/h1-4H2,WQADWIOXOXRPLN-UHFFFAOYSA-N,C1CSCSC1,,3573.57,1.993,120.006742256
Pamoic acid,https://pubchem.ncbi.nlm.nih.gov/compound/8546,"InChI=1S/C23H16O6/c24-20-16(14-7-3-1-5-12(14)9-18(20)22(26)27)11-17-15-8-4-2-6-13(15)10-19(21(17)25)23(28)29/h1-10,24-25H,11H2,(H,26,27)(H,28,29)",WLJNZVDCPSBLRP-UHFFFAOYSA-N,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,,6138.5,2.263,388.09468823199995
"Benzo[b]thiophene, 2,5,7-trimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/600669,"InChI=1S/C11H12S/c1-7-4-8(2)11-10(5-7)6-9(3)12-11/h4-6H,1-3H3",PNEAISMECMOVFA-UHFFFAOYSA-N,Cc1cc(C)c2sc(C)cc2c1,,5674.215,1.4045,176.065971384
"BICYCLO[3.2.1]OCT-6-ENE, 2,2-DICYCLOPROPYL-3-METHYLENE-, (.+-.)-",,"InChI=1S/C15H20/c1-10-8-11-2-3-14(9-11)15(10,12-4-5-12)13-6-7-13/h2-3,11-14H,1,4-9H2",SZILQLVXXQVCBP-UHFFFAOYSA-N,C=C1CC2C=CC(C2)C1(C1CC1)C1CC1,https://spectrabase.com/compound/HkpKU134owb,8286.45,0.968,200.15650064
"Dinoprost methyl, 3TMS derivative",https://pubchem.ncbi.nlm.nih.gov/compound/5366674,"InChI=1S/C30H60O5Si3/c1-12-13-16-19-25(33-36(3,4)5)22-23-27-26(20-17-14-15-18-21-30(31)32-2)28(34-37(6,7)8)24-29(27)35-38(9,10)11/h14,17,22-23,25-29H,12-13,15-16,18-21,24H2,1-11H3/b17-14+,23-22+",YVLDQBBNCMCSBI-NWRCAWGMSA-N,CCCCCC(/C=C/C1C(O[Si](C)(C)C)CC(O[Si](C)(C)C)C1C/C=C/CCCC(=O)OC)O[Si](C)(C)C,,8945.2,1.105,584.3748546099999
1-Palmitoylglycerol,https://pubchem.ncbi.nlm.nih.gov/compound/14900,"InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3",QHZLMUACJMDIAE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,,8093.7300000000005,0.82375,330.27700969599994
2-(CHLOROMETHYL)-4-PHENYL-3-TOSYL-1-BUTENE,,"InChI=1S/C18H19ClO2S/c1-14-8-10-17(11-9-14)22(20,21)18(15(2)13-19)12-16-6-4-3-5-7-16/h3-11,18H,2,12-13H2,1H3",VBDHQMQLHMENOU-UHFFFAOYSA-N,C=C(CCl)C(Cc1ccccc1)S(=O)(=O)c1ccc(C)cc1,https://spectrabase.com/compound/4MifGcFMNfT,7151.15,0.84,334.07942852800005
"2,2-DIMETHYLBICYCLO[3.1.0]HEXANE",https://pubchem.ncbi.nlm.nih.gov/compound/10261065,"InChI=1S/C8H14/c1-8(2)4-3-6-5-7(6)8/h6-7H,3-5H2,1-2H3",TXCZYRHNBULEQZ-UHFFFAOYSA-N,CC1(C)CCC2CC21,,4329.652222222222,1.2573333333333334,110.109550448
"Butane, decafluoro-",https://pubchem.ncbi.nlm.nih.gov/compound/9638,"InChI=1S/C4F10/c5-1(6,3(9,10)11)2(7,8)4(12,13)14",KAVGMUDTWQVPDF-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,5006.7,1.064,237.9840322
"BENZENE, 1,1'-[OXYBIS(METHYLENE)]BIS-",https://pubchem.ncbi.nlm.nih.gov/compound/7657,"InChI=1S/C14H14O/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10H,11-12H2",MHDVGSVTJDSBDK-UHFFFAOYSA-N,c1ccc(COCc2ccccc2)cc1,,6117.471428571429,0.8775714285714286,198.104465068
"4-Nonene, 5-methyl-",https://pubchem.ncbi.nlm.nih.gov/compound/5364664,"InChI=1S/C10H20/c1-4-6-8-10(3)9-7-5-2/h8H,4-7,9H2,1-3H3/b10-8+",TZHLNYXJNGVBOJ-CSKARUKUSA-N,CCC/C=C(\C)CCCC,,5928.256666666667,1.983666666666667,140.15650064
2-Ethoxy-3-chlorobutane,https://pubchem.ncbi.nlm.nih.gov/compound/542365,"InChI=1S/C6H13ClO/c1-4-8-6(3)5(2)7/h5-6H,4H2,1-3H3",QSTKMBIALRPMIT-UHFFFAOYSA-N,CCOC(C)C(C)Cl,,9190.48,0.7565,136.065492716
Heptadecanal,https://pubchem.ncbi.nlm.nih.gov/compound/71552,"InChI=1S/C17H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18/h17H,2-16H2,1H3",PIYDVAYKYBWPPY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC=O,,8845.335,0.9704999999999999,254.26096570800001
"METHYL 4-O-BROMOACETYL-2,3-DI-O-METHYL-6-O-TRIPHENYLMETHYL-a-D-GLUCOPYRANOSIDE",,"InChI=1S/C30H33BrO7/c1-33-27-26(38-25(32)19-31)24(37-29(35-3)28(27)34-2)20-36-30(21-13-7-4-8-14-21,22-15-9-5-10-16-22)23-17-11-6-12-18-23/h4-18,24,26-29H,19-20H2,1-3H3/t24-,26-,27+,28-,29+/m1/s1",UZNWCSPULUMFRW-RIAYOEEMSA-N,CO[C@H]1O[C@H](COC(c2ccccc2)(c2ccccc2)c2ccccc2)[C@@H](OC(=O)CBr)[C@H](OC)[C@H]1OC,https://spectrabase.com/compound/BfsMneABmG?f=,10357.3,0.799,584.1409654959999
Prostaglandin A1 methyl ester,https://pubchem.ncbi.nlm.nih.gov/compound/10427969,"InChI=1S/C21H34O4/c1-3-4-7-10-18(22)15-13-17-14-16-20(23)19(17)11-8-5-6-9-12-21(24)25-2/h13-19,22H,3-12H2,1-2H3/b15-13+/t17-,18-,19+/m0/s1",YZBRCGCRYAHOHV-DQUZTPNMSA-N,CCCCC[C@H](O)/C=C/[C@H]1C=CC(=O)[C@@H]1CCCCCCC(=O)OC,,8941.7,0.954,350.24570956799994
"4-METHOXY-N,3-DIMETHYL-ANILINE",,"InChI=1S/C9H13NO/c1-7-6-8(10-2)4-5-9(7)11-3/h4-6,10H,1-3H3",UHJGLJYAQURFLE-UHFFFAOYSA-N,CNc1ccc(OC)c(C)c1,https://spectrabase.com/compound/LRThm9uJd5k,9372.69,0.792,151.099714036
"ETHANEDIONE, (4-METHYLPHENYL)PHENYL-",https://pubchem.ncbi.nlm.nih.gov/compound/75511,"InChI=1S/C15H12O2/c1-11-7-9-13(10-8-11)15(17)14(16)12-5-3-2-4-6-12/h2-10H,1H3",QKFICTUTRIMBEX-UHFFFAOYSA-N,Cc1ccc(C(=O)C(=O)c2ccccc2)cc1,,5091.966666666667,1.014,224.083729624
"PHOSPHINOUS CHLORIDE, (2,6-DIMETHYLPHENYL)(DIPHENYLMETHYL)-",,"InChI=1S/C21H20ClP/c1-16-10-9-11-17(2)20(16)23(22)21(18-12-5-3-6-13-18)19-14-7-4-8-15-19/h3-15,21H,1-2H3",JWKVBSJXTQXNAB-UHFFFAOYSA-N,Cc1cccc(C)c1P(Cl)C(c1ccccc1)c1ccccc1,https://spectrabase.com/compound/Jwsd6wdDND3?f=,6804.26,1.224,338.09911495
"TRANS-2-[(1E,5E)-2,6,10-TRIMETHYL-1,5,9-UNDECATRIENYL]CYCLOPROPANECARBOXYLIC ACID",,"InChI=1S/C18H28O2/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-16-12-17(16)18(19)20/h7,9,11,16-17H,5-6,8,10,12H2,1-4H3,(H,19,20)/b14-9+,15-11+/t16-,17-/m1/s1",WGSCPBVMKQHKEE-TXPYRGBKSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/[C@@H]1C[C@H]1C(=O)O,https://spectrabase.com/compound/5LaNSTLV7Zp,8815.55,2.95,276.208930136
2-Fluorohistamine,https://pubchem.ncbi.nlm.nih.gov/compound/567878,"InChI=1S/C5H8FN3/c6-5-8-3-4(9-5)1-2-7/h3H,1-2,7H2,(H,8,9)",ZYYPFBPIWGJTGG-UHFFFAOYSA-N,NCCc1cnc(F)[nH]1,,6888.8656,1.1116533333333332,129.070225476
Monobutyl phthalate,https://pubchem.ncbi.nlm.nih.gov/compound/8575,"InChI=1S/C12H14O4/c1-2-3-8-16-12(15)10-7-5-4-6-9(10)11(13)14/h4-7H,2-3,8H2,1H3,(H,13,14)",YZBOVSFWWNVKRJ-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)O,,8922.072,0.8131999999999999,222.089208928
"Sulfurous acid, hexadecyl pentyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/6421055,"InChI=1S/C21H44O3S/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-19-21-24-25(22)23-20-18-6-4-2/h3-21H2,1-2H3",NBSUOUMSOUTHNH-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCOS(=O)OCCCCC,,7414.953571428572,0.8102857142857143,376.301116268
1-Tripropylsilyloxytetradecane,https://pubchem.ncbi.nlm.nih.gov/compound/523478,"InChI=1S/C23H50OSi/c1-5-9-10-11-12-13-14-15-16-17-18-19-20-24-25(21-6-2,22-7-3)23-8-4/h5-23H2,1-4H3",HULVRVUEOWBGON-UHFFFAOYSA-N,CCCCCCCCCCCCCCO[Si](CCC)(CCC)CCC,,6359.25,1.181,370.36309274999996
